Question,Answer
Is a BSc in mathematics a good option?,"A degree in mathematics is a good degree. It is a wide subject that offers huge jobs. Also, It is designed in a way to go into different fields. Also, It helps an aspirant with an array to work in industries. Math is in various fields. Students can go for a MSc in mathematics. It is a two-year program. It is for the candidates who are interested in exploring the course. Many universities offer this course such as IIT’s, NIT’s, IISER, etc. Also, One needs to clear certain entrance exams such as TIFR GS, NEST, JEST, etc. Hence, It allows you to do research work in the subject. Also, The average salary is INR 6 to 9 lakhs per annum. It is considered to be a good deal of business. One of the career options is teaching. Also, It is one of the most selfless jobs in India. It is a great deal of honor. Mathematics is a demanding job. However, The kit is a blend of teaching and care. People find a suitable job in government institutions and other sectors. There are some added incentives and benefits attached to it. Most of these jobs need reasoning. These aspirants seem to have an upper hand over such jobs. Some competitive exams come with these jobs which one has to crack. Therefore a graduate can easily hit the bull’s eye. Jobs offered in various public sectors and institutes like ISRO and DRDO.Learning in LPU will make you a truly global citizen. The university has experienced, specialized and well qualified faculty members. Faculty members are invited by the International Universities for the seminars and conferences of International level. It is fully secured campus. There are separate blocks and buildings for every stream, and very peaceful environment is there in the campus. Every area of the classroom is well air-conditioned, and labs are well-equipped with modern technology. Few highlights of doing your B Sc Maths from LPU:• In depth coverage of syllabi as per guidelines by UGC.• Bench marking with topmost institutes of India and abroad.• Consideration of industry requirements from mathematicians.• Best available combination of technology and mathematical concepts via computer aided courses.• Scope for further research work as per interest in pure or applied mathematics."
"Which is better, BSC chemistry honours or BSC mathematics honours after +2?","Too many variables here. Your point of interest,what do u wanna be later in life,where u wanna study. So giving a generic answer. Studying chemistry honours is a good thing if u want to continue in that field later. I have a friend who topped her university in chemistry honours from CU but then is doing an MBA. But doing BSC in Maths leaves scope for more options after graduation. But let me remind you that BSc Maths isnt really similar to 12th standard maths and there will be surprises and WILL be very difficult . But then you can pursue several fields in Maths later and also can do MCA. But primarily,answer the following questions for a better reply.1. Your subject of interest.(irrespective of the marks u got)2. Do you want to go into corporate or research or academics later in life?3.Which state are you from?4. Have you scored enough to get into the top institutions? (Dont have to reveal your marks or details)"
How good is the CMI BSc. Mathematics and Physics course?,"Disclaimer: As clear from my bio, I only took one compulsory semester of Physics at CMI (Classical Mechanics I, which I loved) since I am a Math+CS student.Very few of my classmates who have opted for Physics came here to study Physics; whereas, the Math+CS section has both Math and CS enthusiasts in significant proportion. Physics is a popular choice for the second subject for Maths students who are uncomfortable with CS due to prior inexperience/are under the impression that it brings better grades. Whether any of this is logical or true I do not know! Of course, there are people who have interest and experience in both Physics and CS and choose Physics for some reason.However, the (mostly) same people who taught Physics before are still teaching Physics in the Math/Physics course. Kids have gained an interest in Physics after taking it, and switched over from Math (as have many Math+CS kids switched from Math to CS). They, along with the few who came here to primarily study Physics, have done no less well in life than the oldies who studied the pure Physics degree. My batch-mates from the Physics section are not hating it, if not liking it. Everyone is definitely fond of Classical Mechanics II by Prof. Govind Krishnaswami, as the Anon below (who I am currently attempting to identify :P) says. (His/her opinion on Math, btw, will be unpopular among our pure Math nerds).A former student of my acquaintance did the pure Physics degree and is now in Germany. His profs are now teaching my Math+Physics friends. If you do not mind studying Math as deeply as you study Physics, you are definitely in good hands here. Be warned though, that the Math courses are pretty demanding and cannot be ignored if you want your degree!"
What is the cutoff percentage for BSC mathematics in Christ University?,"I was a commerce student in my 10+2 and got a mere 60% in maths as a commerce student.I am now doing BSc in Christ University with maths as one of my majors and I didn't have to struggle for this. I got my first preference. :)Hope this gives you an insight into the ""cut-offs"""
What do most of the students studying BSc Mathematics at CMI end up doing in their life as career?,"Short answer: a PhD. Hehe.Not all students here come primarily for Math. The degree is compulsorily dual, with compulsory courses in both Math/CS or Math/Physics upto the second year. There exist people who are focussed on the other part (CS/Physics) from the beginning. Since you ask about sticking to Math, I omit them from this answer hereafter.A good number of kids have no idea what real Mathematics is like, since high school maths is at least 50% applicative and has little to no abstraction. Some develop a taste for it, in their previously favourite field or another field; others do an MSc in Applied Mathematics instead of pure Mathematics. Often they shift to the job sector (or not). Others shift to CS/Physics, and have sterling careers in it. The Math sticklers dominate, but among them the pure:applied ratio varies.Even some Math Olympiad kids are tripped up by abstraction beyond a certain point ('tricks' no longer work, as a professor quipped once), or simply get interested in CS/Physics more. They too have great careers if they work for it.CMI students mostly do a PhD eventually, irrespective of subject. Some go through an MSc while others skip it, each path having pros and cons, which is a whole different Quora question (which exists, you may want to read those answers). For CMI undergrads it is best to not take too hasty a decision about the future career path, and to take in all compulsory courses with an open mind before picking their favourite electives.Oh, and, if you are a concerned parent or something, with latent questions about the earning prospects, don't worry. They'll live. Comfortably, or maybe even better. Post-MSc, you can expect financial independence via a job or a doctoral programme. Post-PhD, they have good prospects in academia, given they work, of course. The CMI website has some placement history. You could look at it!"
How much do I need to score in JEE Mains to get BSc Mathematics in IISc?,"Hi !! The candidates must have secured a first class or 60% or equivalent grade (relaxed to pass class for SC/ST candidates) in the 12th Standard examination.You must be securing a Minimum of 60% (GEN), 54% (OBC-NCL), 30% (SC/ST/PH) of the total 360 Marks.Besides JEE Mains, You can get admission on the Basis of any of the following:KVPY: KVPY Fellows selected through the Empowerment Initiative for SC/ST candidates.(IIT)JEE-Advanced: Must be Securing a minimum of 60% (GN), 54% (OBC-NCL), 30% (SC/ST/PH).AIPMT: Must be securing a minimum of 60% (GN), 54% (OBC-NCL), 30% (SC/ST/PH).Reservation for SC/ST/OBC/Physically-Handicapped (PH) and Kashmiri-Migrant (KM) candidates.All The Best!!!"
Are there any practicals for BSc. mathematics students?,No
Can a BSc mathematics student try out in IT field?,"Sure. The best option for you would be as a Data Analyst / Data Scientist. Also, it would be great if you brush up on your Python programming skills before applying."
Can I do MCA after Bsc statistics?,"Ofcourse.According to our education system, majorly all science background based entrance exams have maths(aptitude, logical reasoning) in common.In MCA entrances, syllabus of maths is till class 12thSo it will be advantageous for a maths background based student as in your case, statistics.Though during MCA, You will not have maths based subject.Apply for exams such as :NimcetDU MCA and MSCIPU ENTRANCEBHU ENTRANCEAnd many more.Eligibility criteria is same as mentioned by my friend above"
Why don't more people study bsc Statistics?,"Its the Lack of Awareness and course option among school students. In General school students are categorised into 3 streams. Commerce, Computer Science and Biology. So students obviously tend to think either they can become a doctor or engineer or to enter management aspect.I am basically from Commerce background with economics as statistics as my optional in my 11th. I studied economics and statistics both and choose to go with statistics as my full time career because of my interest towards the subject. My friends use to laugh at me for taking commerce group and after that they use to laugh at me for taking Bsc statistics at my Undergrad.Students always thinks that Engeering is the best course. As much as the teachers train the students for JEE and Mains for IIT, they should also create more awareness about Indian Statistical Institute. They have both B math and B stat. Those who take Bsc or Ba or Bcom courses are made inferior by the engeneering students.See Be it any course it all depends on your interest. Those who teases Commerce students are ended up doing MBA after their Engeering degree.Teachers at the school level should create awareness and scope of the subject they are handling so that students will have more choice of choosing their streams."
What jobs can you get with a B.S. in Statistics?,"In recent years, “Statistics” has came among the one of the best choices among students to choose as their career. Statistics is a term which relates to the study of the analysis, collection, presentation and organization of numerical data. Statistics can interpret aggregates of data which are too large to be understood by ordinary observation. Professionals, who use statistics to design, collect and interpret data in different fields of industry called “Statisticians”. Statistics include the field of marketing, economics, biology, public health, sports, medicines and many others. Statistics is a branch of Mathematics. Statistics can be used in scientific research field such as economics, medicine, demography, psychology, advertising, etc. It is useful to insurance companies, banker, labor unions, politicians, social workers, trade associations, chambers, etc. You can find a career in statistics by doing activities like solving problems in a various fields & apply statistical & mathematical knowledge to social, economic problems.There are many courses available in this field from diploma level to postgraduate level. In India, many top universities offer courses in statistics which you can opt to make your career. Some best courses are mentioned below:Certificate & Diploma courses:Certificate in Statistical Methods and ApplicationsDiploma Courses in StatisticsBachelor Courses:Bachelor of Arts (BA) in StatisticsBachelor in StatisticsBachelor of science (Hons) in StatisticsMaster Courses:Master of Arts in StatisticsMaster in StatisticsMaster of science (Hons) in StatisticsDoctoral Courses:Master of Philosophy in StatisticsPhD in StatisticsIn these courses study, you will be taught about the basic concepts of logic, statistical reasoning, mathematics, evaluate data, analysis data & research methods. This career offers great job opportunities in India and also in abroad. The statisticians and their analytic skills are highly demanded in today’s job market.You can use statistics in various fields such as business, industry, agriculture, government, private, computer science, scientific, health sciences & other disciplines. After completing you study in statistics, you can also apply for the Civil Services, Indian Statistical Services & Indian Economic Services exams. Those complete the degree, one can opt for finance, analytics, software development, actuarial science & many more options. With a degree in Statistics you can work in various fields such as Agriculture, computer science, Animal population, Health Science, Census, automobile, pharmaceutical, computer software companies, etc.Job Titles:StatisticiansBusiness AnalystMathematicianProfessorRisk AnalystData AnalystContent AnalystStatistic TrainerData ScientistConsultantBiostatisticianEconometricianJob Areas:CensusEcologicalMedicalElectionCrimeEducationFilmCricketTourismRecruiters:Deloitte ConsultingTCS Innovations LabsBlue Ocean MarketingBNP Paribas IndiaNeilson CompanyAccentureHPGE CapitalHDFCCognizantAmerican ExpressRBIHSBCIndian Market Research BureauGenpactInstitutions that offer B. Sc Degree are:-Loyola College - ChennaiDepartment of Science (Christ University) - BangaloreMiranda House – DelhiLovely Professional University, PunjabMadras Christian College(MCC) - Chennai"
"How is BSc Statistics course in Fergusson College, Pune?","Both the department and faculty of Statistics are really good! Similar question has been answered before:How is fergusson college, pune for stats? by Prarthana Prarthana Bayari's answer to How is fergusson college, pune for stats?All the best :)"
Is a BCA a better option than a BSC in statistics?,"The main difference between Bsc CS and BCA is Bsc CS is concept oriented, It will teach you the Core Concept of computer science on the other hand BCA being a professional degree is application oriented. You need to have a solid maths background for Bsc CS whereas candidates with Arts and Commerce too can opt for BCA.I would suggest to have a look into the syllabus first as the course content would differ from university to university.Bsc has an edge over BCA when it comes to fees (again it may vary university to university).From employability perspective there is no such major difference between these two degrees . I myself work in Cognizant after completing my BCA and have friends too from Bsc background.Note : Doing a masters degree is preferable after your grads as most of the I.T companies look for BTech/MCA/Msc candidates."
Which is better: BSC statistics or eco hons from DU?,"Hi, this entirely depends on your choice of subjects.Economics is a relatively diverse field, it would give you diverse options to choose from if you choose to pursue it further, e.g., statistics, econometrics, experimental economics, environmental economics, finance, banking.. and a lot more !Where as, i think, statistics is relatively less diverse compared to economics. I don't have much information on the subjects provided if you pursue it after graduation. So search about it and decide where your interest lies. Nothing is good or bad. It all depends on what you like !"
How is Bsc. Statistics (Hons.) at LPU?,"The Bachelor of Science in Statistics is a degree that is focused on statistical analysis and the interpretation of numerical data. By studying this field, students will learn how to analyze and predict business trends, demographic patterns, and market behavior. A career in statistics is lucrative and full of growth opportunities. Many governments and companies use data to develop plans and formulate strategies. Its application is found in a variety of fields, from the government to finance to education.The Eligibility of the program is 60% aggregate marks in 10+2 (with English and Maths) or equivalent, subject to qualifying LPUNEST or CUET.For a candidate, who has not studied English as a subject, the condition of English may be waived off provided the candidate in his qualifying exam has studied in English medium.Students who wish to pursue a career in statistics should consider pursuing a Bsc.program in statistics. The course is flexible and includes classroom teaching, training sessions, interactive talks with experts, conferences, and practical’s. A Bachelor's degree in statistics is excellent preparation for graduate-level study in the field. The course can help you apply mathematical concepts to various fields. For example, you can apply your statistical knowledge to financial issues.You can choose to work in a variety of fields, such as insurance, banking, and social services. Additionally, you can write articles that analyze data and use the findings.A Bachelor of Science in Bsc Statistics will open many doors for you. You can apply your knowledge in civil service, economic services, or software development. You could also pursue a career in finance, analytics, or actuarial science. There are many other career options for a statistics graduate. Some of the best-paying organizations for this degree are Deloitte, Federal bank, Future First, and HDFC Bank etc."
What are the better options after bsc statistics?,"Selection of best option after after B.Sc. in stats totally depends on your interest & liking for anyone of sectors .In my opinion best options to pursue higher education in statistics i.e. M.Sc./PHD/ Actuarial science/ quantitive Economics/ Maths for better prospects.Second best option is to appear for Indian Economic Service and Indian Statistical Service Examination, conducted by UPSC to join it.Other options available to join 1. Central govt. class I services after merit in civil services examination conducted by UPSC 2. State govt class I,II services after merit in competitive exams conducted by respective state govt public service commission, 3. Banking services after clearing comparatives exams conducted by National bank board 4. Science journalism in various mass media 5. High school teaching by pursuing B.Ed. 6. Income tax expert by taking diploma/certificate courses in Income tax 7. Share marketing 8. Private industries as data analyst 9. university/ college profession after M.Sc./PHDIn conclusion , it is up to your choice and interest to select the sector for better prospects .Best wishes"
What is the scope of BSc statistics honours?,"B.Sc in Statistics honours can lead to many destination. Off course you will have to add some more add ups to it. You can choose the lines of CA, Market Research, Accounts Planning, Economics Evaluator and so on. You can also pursue management, because Statistics plays a major role in practical aspects of management."
Is it good to study computer science in LPU?,"LPU is one of the best private universities in the country with world-class infrastructure, modern facilities and highly qualified faculty. It has around 25000+ Students across the campus in different professional Schools.LPU is one of the best private universities in the country with world-class infrastructure, modern facilities and highly qualified faculty. LPU has around 2000 faculty members.It has around 2000 faculty members. It offers around 200 courses in diploma, undergraduate, graduate, postgraduate and doctoral levels with various specialization. It offers a plethora of courses at the postgraduate level under various specialization subjects. The university is having tie-ups with many foreign universities and reputed companies thus facilitating higher education abroad and good placements respectively for their students.VISIONTo be a premier academic institution, recognized internationally for its contribution to industry and society through excellence in teaching, learning, research, internationalization, entrepreneurship and leadership.MISSION· To transform education through academic rigour, practical orientation and outcome-based teaching.· To develop and implement a relationship of cooperation between industry and academia.· To undertake impactful research addressing local, national and global challenges.·To prepare graduates to be lifelong learners with strong analytical and leadership skills.· To develop global professionals and entrepreneurs with an innovative spirit, tolerance and desire to make a difference to the society.about computer sciences, LPU is the best place where you can have quality education as well the practical knowledge moreover you can study more subjects of different fields of your interests as minor and elective subjects. as well you can study the advanced subjects of the same fields which you are going to opt in the LPU. the subjects which you can study as minor or elective in computer sciences are:Engineering Minors: —A set of four elective courses in an engineering stream to develop a competency beyond the major area.BigdataCybersecurityData scienceEmbedded system designEnvironmentFull stack web developmentInternet of things (IoT)Machine learningMobile phone application developmentRobotics and automationSapOpen Minor: —A set of four elective courses in an unrelated area to develop additional skills enhancing employment opportunities.2d AnimationAccounting FundamentalsAirlines HospitalityApplied GeographyBusiness EconomicsChemistry of Soap and DetergentsContemporary Electoral SystemsDigital MarketingEnglishFoundation and Applications of PsychologyFundamentals of FinanceGeographyHindiHistoryHuman Resource ManagementInternational BusinessInternational PoliticsIntroducing Sociology and Indian SocietyManagement FundamentalsMarketing ManagementOperations ManagementOptics in Daily LifePhysics of MaterialsPolitical SciencePractical PsychologyPublic AdministrationPunjabiTourism Business BasicsWater ChemistryDepartment Elective of this branch in L.P.U: —Advanced Java programmingSimulation and modelling laboratoryModern web programming tools and techniquesSoftware project managementNetwork security and cryptographySoftware project management laboratoryNetwork security and cryptography laboratoryStorage technology foundationStorage technology foundation laboratoryOpen source technologiesSimulation and modellingPathway Elective: —Allow students to develop specific credentials and value package for a chosen career.Higher StudiesCorporate JobsTraining Elective: —Allow students to develop specific training oriented towards practicality and hands-on exposure.Seminar on summer trainingTraining in programmingLanguage Elective: -A student can choose Indian or Foreign language courses as per their interest, to have an upper edge and enhance their CV.Basic FrenchBasic GermanBasic SpanishCommunication SkillPlacements in CSE from LPURecord-Breaking Placements in the Computer Science with Offered salary package up to Rs 27.50 LPAMore than 550 students hired on a single day by Cognizant, TWICE that is more than 1000 students.LPU has a collaboration with Google to provide specialization Android courses to the B.Tech/IT/CSE/Engineering students.LPU provides free training on SAP Business Suite to the students leading them to the SAP Consultant Certification.LPU has a tie-up with VMware IT ACADEMY for giving students and faculty exposure to products like vSAN, vSphere, NSX, Workspace, Airwatch and vCloud, including certifications.LPU was ranked SECOND by Hacker Earth leaving behind most IITs among more than 5000 universities, from all around the world.LPU students designed and created India’s 1st Solar-Powered driverless bus which was featured in various national media and which made a maiden run in the Indian Science Congress 2019 held by LPU, which was inaugurated by The Prime Minister of India Shri Narendra Modi.LPU scored Top positions at World biggest hackathon in a 36- hour nonstop coding event held at MIT, Bangalore.In another event, LPU students won the first position at Infosys hackathon, Chandigarh.LPU Students wins Car Design Competitions at the Delta Automation Contest-2017 in China among which more than 75 teams participated from across ASIA.In another achievement, Mechanical engineering students designed a futuristic Formula One Racing Car at “SAEINDIA 2017” Noida.India's first-ever self-driving, the solar-powered bus hits the road and made the maiden journey at the Indian Science Congress which was inaugurated by The Prime Minister of India Shri Narendra Modi, held at LPU. The bus was designed by LPU students.Engineering Students from All Over India Participated In EFFI-Cycle 2018, Held at LPU Campus in Collaboration with Maruti Suzuki where there were more than 70 participants from institutions like IITs, NITs and from colleges across India. There was a cash price of 1 lakh at the national green mobility competitive event.LPU Students don't just draw a car design, they actually built it and presented it alongside Mercedes, BMW etc. at Auto Expo where LPU students showed 15 unique car designs and prototypes.LPU students design and race go-karts, electric bikes, solar cars and efficient pedal cycles. That's the way to learn to engineer!And many more, with great placement opportunities, there is a very good holistic environment for one to study and get ready for the corporate world while sharpening your skills and knowledge.From Google to Microsoft to Apple, Computer Science students of LPU are working with hundreds of leading IT giants of the world. CSE/IT students secured salary package of up to Rs 27.5 LPA and placement opportunities from companies like Amazon, Adobe, Bosch Engineering, VMware, Cognizant Technology Solutions, Kony India, SAP Labs, Schneider Electric India, HP India, LG Soft India, ITC Infotech, Capgemini, Tech Mahindra, KPIT, Morgan Stanley, Drishti Soft Solutions, etc.Now the choice is yours I have provided you with all the possible details regarding studies in C.S.E department. Hope to see you this year at our University.GOOD LUCK…!"
Should I go for MCA or job after BSc computer science?,"You will go for job in TCS , Infosys or any MNC if you have any offer . You can also go for any small company job as compare to get admission in MCA .After 2 years of MCA you have to again search for Job but after 2 years of job in IT you will be 2 years ahead than that of those guys who are MCA fresher."
How tough is bsc computer science?,"Thats not a toughest one. Eventhough i was bio maths student, i have choose my degree in computer science. When i join the degree i didnt even know how to ON and Shutdown a computer. I had 3 yrs time. its a huge time for me to know about computer and programing. I did a extra course(PGDCA) in computer center when i was doing my degree. So i got interest in programming, after that i did my MCA and now i am a Android Application Developer with Good pay. So dont think about the toughness. Its very easy to learn. Good luck."
Can a BSc computer science graduate get a job in Google or Adobe?,"With 57000 employees and revenue of about US $ 75 Billions invented by Larry page, Google is the largest IT company in the world.Qualification criteria is not an issue to get hired at Google. What Google looks for is simply your creativity, nothing else. They receive zillion of job applications everyday for different roles from all over the world and hardly few of them gets selected for interview. Sit back and just give it a thought what makes you stand out of that crowd?Here’s what you can doYou need to have really very good understanding of algorithms and data structures. The core ones for example Hash tables, binary trees, linked lists, tries, heaps, queues, stacks are all popular data structures. Java, C++, Python are popular programming languages used at Google.Having great knowledge of something is good but implementing it is equally important. Just knowing it won’t help. You need to execute it. Build something innovative. Work on open source projects. Get practical experience. Stack Overflowand Build software better, togetherare great platforms. Get started.If you know people who work at Google, then get them to refer you internally. This is the best way to get an interview, because this is the best way for the company to get good-quality candidates to interview. Now this is a long story made short. You need that repo, you need to be really appreciated for your work, for your contribution to various projects, for something great that you have build your own. Only then are the chances you may get visibility virtually from some human being at Google. You need to be Great and Extraordinary at what you are doing.Apart from your technical skills, They have psychometric test, which is conducted to identify the personality, behavior, social activities, qualities and values of the candidates. The candidates should be honest in their answers because it is very important to check their ability."
"Can I do ""MBA"" after ""BSC"" computer science? If I can then which course I can do?","why not!!! MBA program cover various areas of business such as accounting, applied statistics, business communication, business ethics, business law, finance, managerial economics, management, marketing, and operations in a manner most relevant to management analysis and strategy.MBA graduates can enjoy better career options. Some of them include Finance, Marketing, Operations, Human Resource, International Business, and IT. There are several popular job roles available for MBA graduates such as Business Manager, Human Resource Specialist, Accounts Executive, and Public Relations Specialists.MBA graduates enjoy lucrative job placements across the world. National and multinational companies always look for fresh and experienced MBA student with excellent academic record. The compensation package for MBA graduates is attractive. Wider career opportunities in different fields of work such as banking, consulting, and general management offer high salaries. Lots of careers are benefited by various types of MBA courses as it helps them gain additional knowledge and obtain a better pay package. It was reported that over 90% of MBA graduates are fully employed and offered better salaries. MBA is more like a jack of all, master of none kind of course. In most of the cases you will have the luxury to switch. Even you can go for DUAL SPECIALIZATION Still its better to figure out your interests. You can go for MBA- IT, Finance, Operations, E-Commerce.You should have cleared any one entrance test (such as CAT/MAT/XAT/NMAT/CMAT/GMAT/NEST ) accepted by various colleges and you should also have minimum of 45% to 55% in your bachelors(any stream) for admission in the same. Admission in MBA is done via two modes- either through an entrance exam or direct admission which is based on merit basis or management quota basis.MBA Specialization, which are as follows:Oil and Gas ManagementHospital and Healthcare Management,Supply Chain and Logistics,Tourism and Hospitality,Financial Markets,Finance,Marketing,Human Resources,Business ,Operations,Information Technology,Retail Management,Strategy,Entrepreneurship,Business Analytics,E-Commerce,Banking and Financial Services,Agri - Business Management.Good Institues in terms of quality education and placements such as:IIMsXavier's Labour Relations Institute, JamshedpurIndian School of Business ,Hyderabad,Lovely Professional University, PunjabK.J. Somaiya Institute of Management Studies and Research MumbaLal Bahadur Shastri Institute of Management DelhiManagement Development Institute (MDI), GurgaonNarsee Monjee Institute of Management Studies, MumbaiNational Institute of Industrial Engineering , MumbaiFaculty of Management Studies , DelhiICFAI Business School, HyderabadJamnalal Bajaj Institute of Management Studies, MumbaiInternational Management Institute New DelhiLoyola Institute of Business Administration, ChennaiBirla Institute of Technology and Science, Delhi ,Indian Institute of Management Shillong"
What is taught in Bsc. Computer Science?,You could look at the ACM Curriculum standard.https://www.acm.org/binaries/content/assets/education/cs2013_web_final.pdf
Can I do bsc computer science without maths in class 12th?,"No. Even if you were allowed and if the university you are doing BSc CS from shares maths with BSc physics and mathematics uptill second year or for 4 sems, I would garuntee you that you would regret your decision of taking BSc CS, because BSc maths is pure maths and it's the highest form of maths at bachelor's level, those 4 semesters would be hell for you and mostly impossible to even pass those maths subjects. People with maths at their 10+2 struggle to even pass 4 sems of BSc maths in first two years of BSc CS and mathematics or BSc physics and mathematics, how would someone without maths at 10+2 be even allowed in such scenarios?"
What are the emerging trends in computer science that could shape future career opportunities?,"The field of computer science is constantly evolving, with emerging trends such as artificial intelligence, machine learning, cybersecurity, and data science shaping future career opportunities. By staying updated with the latest advancements and gaining expertise in these areas, you can position yourself for success in the job market."
How do I know if computer science is the right field for me?,"Determining if computer science is the right field for you involves exploring your interests, aptitude for problem-solving, and passion for technology. Consider taking introductory courses or participating in coding camps to gauge your interest and skills in programming and software development."
Can you provide insights into the job market for computer science graduates in the next decade?,"The job market for computer science graduates is promising, with a growing demand for skilled professionals in various industries such as technology, finance, healthcare, and entertainment. According to the Bureau of Labor Statistics, employment of computer and information technology occupations is projected to grow 11 percent from 2019 to 2029, much faster than the average for all occupations."
Are there any online courses or workshops that can help me explore computer science concepts further?,"There are numerous online courses and workshops available to help you explore computer science concepts further, such as those offered by Coursera, edX, and Udacity. Additionally, platforms like Codecademy and Khan Academy offer interactive tutorials and coding challenges to enhance your skills."
What are the potential challenges I might face in pursuing a career in computer science?,"While pursuing a career in computer science can be rewarding, it also comes with its challenges, such as intense competition, rapid technological changes, and long hours of coding and debugging. However, with perseverance, continuous learning, and networking, you can overcome these challenges and thrive in the field."
How can I leverage my interest in mathematics to pursue a rewarding career?,"Leverage your interest in mathematics to pursue a rewarding career by considering fields such as finance, data science, cryptography, and operations research. These industries often require strong mathematical skills and offer diverse opportunities for growth and innovation."
"What industries typically employ mathematicians, and what roles do they play?","Mathematicians are employed in various industries, including finance, technology, government, academia, and research institutions. They play roles such as data analysts, actuaries, statisticians, operations researchers, and educators."
Can you suggest some famous mathematicians or researchers whose work I should study?,"Studying the work of famous mathematicians and researchers can provide valuable insights into the field and inspire your own academic and professional pursuits. Some notable figures include Isaac Newton, Carl Friedrich Gauss, Emmy Noether, and Terence Tao."
Are there any scholarships or grants available for students interested in mathematics?,"There are several scholarships and grants available for students interested in mathematics, offered by organizations such as the American Mathematical Society, Society for Industrial and Applied Mathematics, and National Science Foundation. Additionally, many universities and colleges offer financial aid and merit-based scholarships to mathematics majors."
What skills beyond mathematics are essential for success in related careers?,"Beyond mathematical proficiency, essential skills for success in related careers include critical thinking, problem-solving, analytical reasoning, communication, and programming. Employers often seek candidates who can apply mathematical concepts to solve real-world problems and work collaboratively in multidisciplinary teams."
What are some exciting advancements happening in the field of chemistry that could impact future careers?,"Exciting advancements in chemistry, such as nanotechnology, green chemistry, medicinal chemistry, and materials science, are shaping future careers in areas such as pharmaceuticals, renewable energy, environmental protection, and materials engineering. By staying updated with these trends and gaining hands-on experience in laboratory research, you can prepare for a successful career in chemistry."
How can I gain practical experience in chemistry while still in high school?,"Gain practical experience in chemistry while still in high school by participating in science fairs, laboratory internships, research mentorship programs, or summer science camps. Additionally, consider joining chemistry clubs or academic competitions to enhance your knowledge and skills."
Can you provide examples of real-world applications of chemistry in different industries?,"Chemistry has numerous real-world applications across industries such as healthcare, agriculture, manufacturing, environmental science, and forensics. Examples include drug development, food production, pollution control, materials synthesis, and crime scene analysis."
Are there any professional organizations or societies I should join as a budding chemist?,"Professional organizations and societies such as the American Chemical Society (ACS), Royal Society of Chemistry (RSC), and International Union of Pure and Applied Chemistry (IUPAC) offer networking opportunities, conferences, publications, and career resources for aspiring chemists."
What are the prospects for chemistry graduates in terms of job stability and growth?,"Chemistry graduates have favorable job prospects, with opportunities in research, academia, industry, government, and healthcare. According to the U.S. Bureau of Labor Statistics, employment of chemists and materials scientists is projected to grow 5 percent from 2019 to 2029, driven by demand for new drugs and materials."
What are some lesser-known career paths in biology that students might overlook?,"In addition to traditional career paths such as medicine, research, and academia, biology offers lesser-known opportunities in fields such as biotechnology, bioinformatics, conservation biology, forensic science, and science communication. Exploring these diverse pathways can help you find a career that aligns with your interests and goals."
"How can I contribute to ongoing research in biology, even as a high school student?","Contribute to ongoing research in biology as a high school student by participating in citizen science projects, volunteering at local laboratories or nature reserves, or joining science clubs and competitions. These experiences can provide valuable insights into the scientific process and help you build connections with professionals in the field."
Can you recommend any books or documentaries that showcase the diversity of careers in biology?,"Books such as 'The Diversity of Life' by Edward O. Wilson, 'The Immortal Life of Henrietta Lacks' by Rebecca Skloot, and documentaries like 'Planet Earth' and 'The Blue Planet' showcase the breadth and depth of careers in biology, from fieldwork in remote habitats to cutting-edge laboratory research."
